shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1491,-23.698867,133.878415,0,0.000
1491,-23.699239,133.878228,1,0.046
1491,-23.699799,133.879550,2,0.194
1491,-23.700359,133.880891,3,0.344
1491,-23.698634,133.881744,4,0.554
1491,-23.698379,133.881871,5,0.586
1491,-23.696364,133.882881,6,0.832
1491,-23.695813,133.881550,7,0.981
1491,-23.695253,133.880209,8,1.131
1491,-23.694991,133.879716,9,1.189
1491,-23.694583,133.879616,10,1.235
1491,-23.694184,133.879547,11,1.280
1491,-23.693712,133.879329,12,1.337
1491,-23.693586,133.879161,13,1.359
1491,-23.693468,133.879013,14,1.379
1491,-23.692735,133.878056,15,1.506
1491,-23.692481,133.877858,16,1.541
1491,-23.692201,133.877641,17,1.579
1491,-23.691811,133.877334,18,1.633
1491,-23.690353,133.876188,19,1.833
1491,-23.690036,133.875941,20,1.876
1491,-23.689003,133.875121,21,2.018
1491,-23.688097,133.874489,22,2.137
1491,-23.687671,133.874330,23,2.187
1491,-23.686837,133.874043,24,2.285
1491,-23.685839,133.874100,25,2.396
1491,-23.684895,133.874157,26,2.501
1491,-23.684888,133.873457,27,2.572
1491,-23.684888,133.873270,28,2.591
1491,-23.684888,133.873083,29,2.610
1491,-23.684911,133.870847,30,2.838
1491,-23.684865,133.870837,31,2.843
1491,-23.683985,133.870766,32,2.941
1491,-23.683949,133.870766,33,2.945
1491,-23.682988,133.870685,34,3.052
1491,-23.682035,133.870604,35,3.159
1491,-23.681518,133.870563,36,3.216
1491,-23.680929,133.870513,37,3.282
1491,-23.680923,133.873359,38,3.572
1491,-23.679861,133.873495,39,3.691
1491,-23.679662,133.873524,40,3.713
1491,-23.679235,133.873582,41,3.713
1491,-23.679290,133.873572,42,3.719
1491,-23.679662,133.873524,43,3.761
1491,-23.679290,133.873572,44,3.803
1491,-23.679235,133.873582,45,3.809
1491,-23.678500,133.873669,46,3.891
1491,-23.678447,133.873127,47,3.946
1491,-23.678447,133.873147,48,3.948
1491,-23.678447,133.873127,49,3.948
1491,-23.678411,133.872802,50,3.982
1491,-23.678322,133.871984,51,4.066
1491,-23.678224,133.871157,52,4.151
1491,-23.678153,133.870497,53,4.218
1491,-23.678153,133.870447,54,4.223
1491,-23.678153,133.870398,55,4.228
1491,-23.678153,133.870181,56,4.250
1491,-23.678172,133.869965,57,4.273
1491,-23.678337,133.868950,58,4.378
1491,-23.678110,133.868812,59,4.406
1491,-23.677902,133.868644,60,4.435
1491,-23.677712,133.868447,61,4.464
1491,-23.677468,133.868101,62,4.509
1491,-23.677323,133.867884,63,4.536
1491,-23.677296,133.867855,64,4.540
1491,-23.677060,133.867588,65,4.578
1491,-23.676770,133.867331,66,4.620
1491,-23.675719,133.866768,67,4.750
1491,-23.675883,133.866364,68,4.795
1491,-23.675930,133.865813,69,4.851
1491,-23.675957,133.865557,70,4.877
1491,-23.675959,133.864394,71,4.996
1491,-23.675452,133.864354,72,5.052
1491,-23.674989,133.864008,73,5.115
1491,-23.674917,133.863909,74,5.128
1491,-23.674510,133.863426,75,5.194
1491,-23.674773,133.863210,76,5.231
1491,-23.674819,133.863180,77,5.237
1491,-23.675037,133.863092,78,5.263
1491,-23.675926,133.862946,79,5.363
1491,-23.676024,133.863705,80,5.441
1491,-23.675969,133.864237,81,5.495
1491,-23.675959,133.864394,82,5.511
1491,-23.675959,133.864404,83,5.512
1491,-23.675957,133.865557,84,5.630
1491,-23.675930,133.865813,85,5.656
1491,-23.676801,133.865815,86,5.753
1491,-23.677173,133.865815,87,5.794
1491,-23.678152,133.865827,88,5.903
1491,-23.678397,133.865867,89,5.931
1491,-23.678415,133.865877,90,5.933
1491,-23.678651,133.865947,91,5.960
1491,-23.679005,133.866125,92,6.003
1491,-23.679403,133.866392,93,6.055
1491,-23.679775,133.866698,94,6.107
1491,-23.680110,133.867053,95,6.159
1491,-23.680354,133.867359,96,6.200
1491,-23.680562,133.867695,97,6.242
1491,-23.680752,133.868040,98,6.283
1491,-23.680833,133.868237,99,6.305
1491,-23.680896,133.868434,100,6.326
1491,-23.680914,133.868592,101,6.342
1491,-23.680923,133.868651,102,6.348
1491,-23.680932,133.868868,103,6.370
1491,-23.680931,133.869193,104,6.403
1491,-23.680929,133.870513,105,6.538
1491,-23.680923,133.873359,106,6.828
1491,-23.680930,133.874404,107,6.934
1491,-23.679714,133.874549,108,7.070
1491,-23.677854,133.874771,109,7.278
1491,-23.677355,133.874799,110,7.334
1491,-23.676856,133.874788,111,7.389
1491,-23.676357,133.874718,112,7.445
1491,-23.675877,133.874599,113,7.500
1491,-23.675469,133.874460,114,7.547
1491,-23.675233,133.874371,115,7.575
1491,-23.674825,133.874153,116,7.626
1491,-23.674499,133.873966,117,7.667
1491,-23.674245,133.873788,118,7.700
1491,-23.674010,133.873610,119,7.732
1491,-23.673819,133.873462,120,7.758
1491,-23.672886,133.872760,121,7.884
1491,-23.670929,133.871288,122,8.148
1491,-23.670114,133.870676,123,8.258
1491,-23.669055,133.869412,124,8.433
1491,-23.669028,133.869383,125,8.437
1491,-23.668549,133.868584,126,8.534
1491,-23.668976,133.868279,127,8.591
1491,-23.670765,133.866993,128,8.829
1491,-23.671628,133.866374,129,8.944
1491,-23.671194,133.865654,130,9.032
1491,-23.671059,133.865418,131,9.060
1491,-23.670959,133.865161,132,9.088
1491,-23.670878,133.864895,133,9.117
1491,-23.670833,133.864619,134,9.146
1491,-23.670797,133.864334,135,9.175
1491,-23.670807,133.864048,136,9.204
1491,-23.670853,133.863762,137,9.234
1491,-23.670926,133.863487,138,9.263
1491,-23.671044,133.863231,139,9.292
1491,-23.670002,133.862618,140,9.424
1491,-23.668691,133.864979,141,9.705
1491,-23.668346,133.865609,142,9.780
1491,-23.668218,133.865786,143,9.802
1491,-23.668073,133.865953,144,9.826
1491,-23.667909,133.866090,145,9.849
1491,-23.667882,133.866120,146,9.853
1491,-23.667300,133.866522,147,9.930
1491,-23.667508,133.866897,148,9.974
1491,-23.668549,133.868584,149,10.181
1491,-23.668802,133.868998,150,10.232
1491,-23.669028,133.869383,151,10.279
1491,-23.669055,133.869412,152,10.283
1491,-23.670114,133.870676,153,10.457
1491,-23.670929,133.871288,154,10.567
1491,-23.673819,133.873462,155,10.958
1491,-23.674010,133.873610,156,10.984
1491,-23.674245,133.873788,157,11.015
1491,-23.674499,133.873966,158,11.049
1491,-23.674825,133.874153,159,11.090
1491,-23.675233,133.874371,160,11.140
1491,-23.675469,133.874460,161,11.168
1491,-23.675877,133.874599,162,11.216
1491,-23.676357,133.874718,163,11.270
1491,-23.676856,133.874788,164,11.326
1491,-23.677355,133.874799,165,11.382
1491,-23.677854,133.874771,166,11.437
1491,-23.679714,133.874549,167,11.646
1491,-23.680930,133.874404,168,11.782
1491,-23.681366,133.874365,169,11.830
1491,-23.682019,133.874327,170,11.903
1491,-23.684895,133.874157,171,12.223
1491,-23.685839,133.874100,172,12.328
1491,-23.686392,133.874071,173,12.390
1491,-23.686837,133.874043,174,12.439
1491,-23.687671,133.874330,175,12.537
1491,-23.688097,133.874489,176,12.587
1491,-23.689003,133.875121,177,12.706
1491,-23.690144,133.876020,178,12.863
1491,-23.690353,133.876188,179,12.891
1491,-23.691811,133.877334,180,13.091
1491,-23.692201,133.877641,181,13.145
1491,-23.692481,133.877858,182,13.183
1491,-23.692735,133.878056,183,13.218
1491,-23.693468,133.879013,184,13.345
1491,-23.693586,133.879161,185,13.365
1491,-23.693712,133.879329,186,13.387
1491,-23.694184,133.879547,187,13.444
1491,-23.694583,133.879616,188,13.489
1491,-23.694991,133.879716,189,13.535
1491,-23.695018,133.879726,190,13.538
1491,-23.697034,133.878696,191,13.786
1491,-23.697515,133.878451,192,13.845
1491,-23.699095,133.877785,193,14.033
1491,-23.700593,133.877029,194,14.216
1491,-23.700702,133.876980,195,14.230
1491,-23.701102,133.876745,196,14.280
1491,-23.702273,133.876156,197,14.423
1491,-23.702863,133.876108,198,14.489
1491,-23.703414,133.877489,199,14.643
1491,-23.703441,133.877558,200,14.650
1491,-23.703450,133.877735,201,14.668
1491,-23.703458,133.878189,202,14.714
1491,-23.703855,133.879145,203,14.821
1491,-23.702030,133.880057,204,15.045
1491,-23.701476,133.880332,205,15.112
1491,-23.700359,133.880891,206,15.249
1491,-23.698634,133.881744,207,15.459
1491,-23.698634,133.881754,208,15.460
1491,-23.698379,133.881881,209,15.491
1491,-23.697811,133.880550,210,15.641
1491,-23.697251,133.879209,211,15.791
1491,-23.698767,133.878454,212,15.976
1491,-23.698767,133.878464,213,15.977
1538,-23.698867,133.878415,0,0.000
1538,-23.699239,133.878228,1,0.046
1538,-23.699799,133.879550,2,0.194
1538,-23.700359,133.880891,3,0.344
1538,-23.698634,133.881744,4,0.554
1538,-23.698379,133.881871,5,0.586
1538,-23.696364,133.882881,6,0.832
1538,-23.695813,133.881550,7,0.981
1538,-23.695253,133.880209,8,1.131
1538,-23.694991,133.879716,9,1.189
1538,-23.694583,133.879616,10,1.235
1538,-23.694184,133.879547,11,1.280
1538,-23.693712,133.879329,12,1.337
1538,-23.693586,133.879161,13,1.359
1538,-23.693468,133.879013,14,1.379
1538,-23.692735,133.878056,15,1.506
1538,-23.692481,133.877858,16,1.541
1538,-23.692201,133.877641,17,1.579
1538,-23.691811,133.877334,18,1.633
1538,-23.690353,133.876188,19,1.833
1538,-23.690036,133.875941,20,1.876
1538,-23.689003,133.875121,21,2.018
1538,-23.688097,133.874489,22,2.137
1538,-23.687671,133.874330,23,2.187
1538,-23.686837,133.874043,24,2.285
1538,-23.685839,133.874100,25,2.396
1538,-23.684895,133.874157,26,2.501
1538,-23.684888,133.873457,27,2.572
1538,-23.684888,133.873270,28,2.591
1538,-23.684888,133.873083,29,2.610
1538,-23.684911,133.870847,30,2.838
1538,-23.684865,133.870837,31,2.843
1538,-23.683985,133.870766,32,2.941
1538,-23.683949,133.870766,33,2.945
1538,-23.682988,133.870685,34,3.052
1538,-23.682035,133.870604,35,3.159
1538,-23.681518,133.870563,36,3.216
1538,-23.680929,133.870513,37,3.282
1538,-23.680923,133.873359,38,3.572
1538,-23.679861,133.873495,39,3.691
1538,-23.679662,133.873524,40,3.713
1538,-23.679235,133.873582,41,3.713
1538,-23.679290,133.873572,42,3.719
1538,-23.679662,133.873524,43,3.761
1538,-23.679290,133.873572,44,3.803
1538,-23.679235,133.873582,45,3.809
1538,-23.678500,133.873669,46,3.891
1538,-23.678447,133.873127,47,3.946
1538,-23.678447,133.873147,48,3.948
1538,-23.678447,133.873127,49,3.948
1538,-23.678411,133.872802,50,3.982
1538,-23.678322,133.871984,51,4.066
1538,-23.678224,133.871157,52,4.151
1538,-23.678153,133.870497,53,4.218
